Title,Base,Projected,PercentChange,AvgAnnualOpenings,STFIPS,OccCode
Farm and Home Management Advisors,110,120,9.1,10,10,25-9021
Farm Equipment Mechanics and Service Technicians,210,230,9.5,20,10,49-3041
"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",2100,1930,-8.1,280,10,45-2092
"Farmworkers, Farm, Ranch, and Aquacultural Animals",620,760,22.6,120,10,45-2093
Fast Food and Counter Workers,11240,12670,12.7,2870,10,35-3023
Fence Erectors,160,160,0,10,10,47-4031
File Clerks,720,590,-18.1,70,10,43-4071
Financial Analysts,2040,2240,9.8,150,10,13-2051
Financial Examiners,750,1010,34.7,90,10,13-2061
Financial Managers,2530,2900,14.6,220,10,11-3031
Financial Risk Specialists,1360,1450,6.6,100,10,13-2054
"Financial Specialists, All Other",1650,1860,12.7,130,10,13-2099
Fire Inspectors and Investigators,110,110,0,10,10,33-2021
Firefighters,630,660,4.8,50,10,33-2011
First-Line Supervisors of Construction Trades and Extraction Workers,2730,2920,7,240,10,47-1011
First-Line Supervisors of Correctional Officers,260,250,-3.8,20,10,33-1011
"First-line Supervisors of Entertainment And Recreation Workers, Except Gambling Services",440,480,9.1,50,10,39-1014
"First-Line Supervisors of Farming, Fishing, and Forestry Workers",230,250,8.7,30,10,45-1011
First-Line Supervisors of Fire Fighting and Prevention Workers,60,70,16.7,0,10,33-1021
First-Line Supervisors of Food Preparation and Serving Workers,3770,4380,16.2,660,10,35-1012
First-Line Supervisors of Gambling Services Workers,130,130,0,20,10,39-1013
First-Line Supervisors of Housekeeping and Janitorial Workers,1250,1350,8,160,10,37-1011
"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",670,690,3,70,10,37-1012
"First-Line Supervisors of Mechanics, Installers, and Repairers",1860,1950,4.8,170,10,49-1011
First-Line Supervisors of Non-Retail Sales Workers,1010,980,-3,80,10,41-1012
First-Line Supervisors of Office and Administrative Support Workers,6210,6060,-2.4,570,10,43-1011
First-line Supervisors of Personal Service Workers,430,460,7,50,10,39-1022
First-Line Supervisors of Police and Detectives,390,400,2.6,30,10,33-1012
First-Line Supervisors of Production and Operating Workers,1460,1610,10.3,160,10,51-1011
"First-Line Supervisors of Protective Service Workers, All Other",70,80,14.3,10,10,33-1099
First-Line Supervisors of Retail Sales Workers,4540,4570,0.7,450,10,41-1011
First-line Supervisors of Security Workers,350,340,-2.9,30,10,33-1091
Fitness Trainers and Aerobics Instructors,1100,1220,10.9,230,10,39-9031
Flight Attendants,10,20,100,0,10,53-2031
Floral Designers,120,90,-25,10,10,27-1023
Food Batchmakers,310,370,19.4,60,10,51-3092
Food Preparation Workers,2290,2480,8.3,440,10,35-2021
"Food Processing Workers, All Other",190,230,21.1,30,10,51-3099
Food Science Technicians,30,30,0,0,10,19-4013
"Food Servers, Nonrestaurant",610,740,21.3,120,10,35-3041
Food Service Managers,790,850,7.6,100,10,11-9051
"Foreign Language and Literature Teachers, Postsecondary",130,140,7.7,10,10,25-1124
Forest and Conservation Technicians (SOC 2018),20,20,0,0,10,19-4071
Foresters,10,10,0,0,10,19-1032
Fundraisers,460,500,8.7,40,10,13-1131
Fundraising Managers,120,130,8.3,10,10,11-2033
Funeral Attendants,130,130,0,20,10,39-4021
Funeral Home Managers,100,100,0,10,10,11-9171
Gaming and Sports Book Writers and Runners,40,30,-25,10,10,39-3012
Gaming Dealers,360,340,-5.6,50,10,39-3011
Gaming Managers,20,20,0,0,10,11-9071
Gaming Surveillance Officers and Gaming Investigators,50,50,0,10,10,33-9031
Gas Plant Operators,30,30,0,0,10,51-8092
General and Operations Managers,4780,5060,5.9,410,10,11-1021
General Internal Medicine Physicians,60,80,33.3,0,10,29-1216
"Geological Technicians, Except Hydrologic Technicians",50,50,0,10,10,19-4043
"Geoscientists, Except Hydrologists and Geographers",130,140,7.7,10,10,19-2042
Glaziers,60,60,0,10,10,47-2121
"Graders and Sorters, Agricultural Products",370,390,5.4,60,10,45-2041
Graphic Designers,530,550,3.8,40,10,27-1024
"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",100,100,0,10,10,51-4033
"Hairdressers, Hairstylists, and Cosmetologists",2580,2760,7,380,10,39-5012
"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",80,80,0,0,10,17-2111
Health Educators,350,400,14.3,40,10,21-1091
Health Information Technologists and Medical Registrars,80,100,25,10,10,29-9021
"Health Specialties Teachers, Postsecondary",270,360,33.3,30,10,25-1071
"Health Technologists and Technicians, All Other",250,280,12,20,10,29-2099
Healthcare Social Workers,640,720,12.5,70,10,21-1022
"Healthcare Support Workers, All Other",100,100,0,10,10,31-9099
"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",1550,1740,12.3,160,10,49-9021
Heavy and Tractor-Trailer Truck Drivers,8030,9460,17.8,1050,10,53-3032
"Helpers, Construction Trades, All Other",50,50,0,10,10,47-3019
"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",120,110,-8.3,10,10,47-3011
Helpers--Carpenters,200,210,5,20,10,47-3012
Helpers--Electricians,180,180,0,20,10,47-3013
"Helpers--Installation, Maintenance, and Repair Workers",550,580,5.5,70,10,49-9098
"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",160,170,6.3,20,10,47-3015
Helpers--Production Workers,230,220,-4.3,30,10,51-9198
Helpers--Roofers,20,20,0,0,10,47-3016
Highway Maintenance Workers,90,100,11.1,10,10,47-4051
Historians,20,20,0,0,10,19-3093
Home Appliance Repairers,90,80,-11.1,10,10,49-9031
Home Health and Personal Care Aides,9530,12350,29.6,1890,10,31-1120
"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",1580,1750,10.8,440,10,35-9031
"Hotel, Motel, and Resort Desk Clerks",560,660,17.9,110,10,43-4081
"Human Resources Assistants, Except Payroll and Timekeeping",440,430,-2.3,50,10,43-4161
Human Resources Managers,550,570,3.6,40,10,11-3121
Human Resources Specialists,2490,2600,4.4,220,10,13-1071
Hydrologists,30,30,0,0,10,19-2043
Industrial Engineering Technicians,60,70,16.7,10,10,17-3026
Industrial Engineers,810,910,12.3,60,10,17-2112
Industrial Machinery Mechanics,830,1020,22.9,90,10,49-9041
Industrial Production Managers,430,480,11.6,40,10,11-3051
Industrial Truck and Tractor Operators,5830,6610,13.4,680,10,53-7051
"Information and Record Clerks, All Other",260,260,0,30,10,43-4199
Information Security Analysts (SOC 2018),1030,1280,24.3,90,10,15-1212
"Inspectors, Testers, Sorters, Samplers, and Weighers",1090,1100,0.9,130,10,51-9061
"Installation, Maintenance, and Repair Workers, All Other",480,480,0,50,10,49-9099
Instructional Coordinators,1240,1360,9.7,120,10,25-9031
"Insulation Workers, Mechanical",250,260,4,20,10,47-2132
Insurance Claims and Policy Processing Clerks,580,570,-1.7,50,10,43-9041
Insurance Sales Agents,1580,1700,7.6,140,10,41-3021
Insurance Underwriters,110,100,-9.1,10,10,13-2053
Interior Designers,170,170,0,20,10,27-1025
Interpreters and Translators,120,120,0,10,10,27-3091
"Interviewers, Except Eligibility and Loan",520,510,-1.9,60,10,43-4111
"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",7610,8040,5.7,1130,10,37-2011
"Judges, Magistrate Judges, and Magistrates",130,130,0,10,10,23-1023
Judicial Law Clerks,100,100,0,10,10,23-1012
"Kindergarten Teachers, Except Special Education",250,270,8,30,10,25-2012
Labor Relations Specialists,1060,1070,0.9,90,10,13-1075
"Laborers and Freight, Stock, and Material Movers, Hand",5030,5390,7.2,710,10,53-7062
Landscaping and Groundskeeping Workers,4420,4500,1.8,580,10,37-3011
Laundry and Dry-Cleaning Workers,540,570,5.6,80,10,51-6011
Lawyers,2930,2990,2,120,10,23-1011
Legal Secretaries,1260,920,-27,90,10,43-6012
Legislators,100,100,0,10,10,11-1031
Librarians and Media Collections Specialists,420,450,7.1,40,10,25-4022
"Library Assistants, Clerical",440,400,-9.1,70,10,43-4121
Library Technicians,220,200,-9.1,30,10,25-4031
Licensed Practical and Licensed Vocational Nurses,2140,2500,16.8,210,10,29-2061
"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",380,390,2.6,120,10,33-9092
Light Truck or Delivery Services Drivers,4090,4780,16.9,530,10,53-3033
Loan Interviewers and Clerks,910,850,-6.6,70,10,43-4131
Loan Officers,1070,1060,-0.9,70,10,13-2072
Locksmiths and Safe Repairers,70,60,-14.3,10,10,49-9094
Lodging Managers,120,140,16.7,20,10,11-9081
Logisticians,620,740,19.4,60,10,13-1081
Machine Feeders and Offbearers,90,90,0,20,10,53-7063
Machinists,350,380,8.6,40,10,51-4041
Magnetic Resonance Imaging Technologists,210,250,19,20,10,29-2035
Maids and Housekeeping Cleaners,3050,3420,12.1,500,10,37-2012
"Mail Clerks and Mail Machine Operators, Except Postal Service",300,290,-3.3,40,10,43-9051
"Maintenance and Repair Workers, General",3920,4260,8.7,400,10,49-9071
"Maintenance Workers, Machinery",40,50,25,10,10,49-9043
Management Analysts,4830,5220,8.1,440,10,13-1111
"Managers, All Other",1510,1550,2.6,120,10,11-9199
Manicurists and Pedicurists,1010,1070,5.9,130,10,39-5092
Manufactured Building and Mobile Home Installers,80,60,-25,10,10,49-9095
Market Research Analysts and Marketing Specialists,2710,3090,14,300,10,13-1161
Marketing Managers,1390,1460,5,120,10,11-2021
Marriage and Family Therapists,240,240,0,20,10,21-1013
Massage Therapists,220,260,18.2,40,10,31-9011
Materials Engineers,120,130,8.3,10,10,17-2131
Materials Scientists,120,130,8.3,10,10,19-2032
"Meat, Poultry, and Fish Cutters and Trimmers",3430,3880,13.1,480,10,51-3022
Mechanical Door Repairers,50,60,20,0,10,49-9011
Mechanical Drafters,190,180,-5.3,20,10,17-3013
Mechanical Engineering Technicians,50,50,0,10,10,17-3027
Mechanical Engineers,660,740,12.1,50,10,17-2141
Medical and Health Services Managers,1300,1780,36.9,160,10,11-9111
Medical Assistants,2830,3440,21.6,460,10,31-9092
Medical Equipment Preparers,230,270,17.4,40,10,31-9093
Medical Equipment Repairers,200,230,15,20,10,49-9062
Medical Records Specialists,450,520,15.6,40,10,29-2072
"Medical Scientists, Except Epidemiologists",540,570,5.6,30,10,19-1042
Medical Secretaries,5320,6000,12.8,650,10,43-6013
Medical Transcriptionists,150,150,0,30,10,31-9094
"Meeting, Convention, and Event Planners",450,480,6.7,50,10,13-1121
Mental Health and Substance Abuse Social Workers,540,580,7.4,40,10,21-1023
Merchandise Displayers and Window Trimmers,1020,1080,5.9,130,10,27-1026
"Meter Readers, Utilities",40,40,0,0,10,43-5041
Microbiologists,130,140,7.7,10,10,19-1022
"Middle School Teachers, Except Special and Career/Technical Education",1700,1880,10.6,140,10,25-2022
Millwrights,60,60,0,10,10,49-9044
Miscellaneous Assemblers and Fabricators,1360,1300,-4.4,130,10,51-2090
Miscellaneous Construction and Related Workers,320,340,6.3,30,10,47-4090
"Mixing and Blending Machine Setters, Operators, and Tenders",400,430,7.5,50,10,51-9023
"Mobile Heavy Equipment Mechanics, Except Engines",420,450,7.1,40,10,49-3042
"Molders, Shapers, and Casters, Except Metal and Plastic",160,200,25,30,10,51-9195
"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",100,100,0,10,10,51-4072
Motorboat Mechanics and Service Technicians,140,150,7.1,20,10,49-3051
Motorcycle Mechanics,30,30,0,0,10,49-3052
Museum Technicians and Conservators,80,80,0,10,10,25-4013
Natural Sciences Managers,370,360,-2.7,30,10,11-9121
Network and Computer Systems Administrators (SOC 2018),990,990,0,50,10,15-1244
Neurologists,60,70,16.7,0,10,29-1217
New Accounts Clerks,50,40,-20,0,10,43-4141
"News Analysts, Reporters, and Journalists",60,60,0,10,10,27-3023
Nonfarm Animal Caretakers,1350,1490,10.4,270,10,39-2021
Nuclear Medicine Technologists,90,100,11.1,10,10,29-2033
Nurse Anesthetists,80,90,12.5,10,10,29-1151
Nurse Midwives,70,80,14.3,10,10,29-1161
Nurse Practitioners,1000,1550,55,110,10,29-1171
Nursing Assistants (SOC 2018),4410,5260,19.3,770,10,31-1131
"Nursing Instructors and Teachers, Postsecondary",310,400,29,40,10,25-1072
Obstetricians and Gynecologists (SOC 2018),150,170,13.3,10,10,29-1218
Occupational Health and Safety Specialists (SOC 2018),570,660,15.8,70,10,19-5011
Occupational Health and Safety Technicians (SOC 2018),130,150,15.4,20,10,19-5012
Occupational Therapists,430,500,16.3,30,10,29-1122
Occupational Therapy Assistants,130,170,30.8,30,10,31-2011
"Office and Administrative Support Workers, All Other",570,540,-5.3,60,10,43-9199
"Office Clerks, General",5460,5260,-3.7,620,10,43-9061
"Office Machine Operators, Except Computer",310,250,-19.4,30,10,43-9071
Operating Engineers and Other Construction Equipment Operators,1390,1470,5.8,130,10,47-2073
Operations Research Analysts,850,1050,23.5,80,10,15-2031
Ophthalmic Medical Technicians,150,180,20,20,10,29-2057
"Opticians, Dispensing",260,280,7.7,20,10,29-2081
Optometrists,100,110,10,0,10,29-1041
Order Clerks,260,220,-15.4,20,10,43-4151
Orderlies (SOC 2018),300,340,13.3,50,10,31-1132
Outdoor Power Equipment and Other Small Engine Mechanics,170,170,0,20,10,49-3053
Packaging and Filling Machine Operators and Tenders,1100,1320,20,150,10,51-9111
"Packers and Packagers, Hand",2000,2190,9.5,320,10,53-7064
"Painters, Construction and Maintenance",800,850,6.3,70,10,47-2141
"Painting, Coating, and Decorating Workers",20,10,-50,0,10,51-9123
Paralegals and Legal Assistants,1780,1740,-2.2,170,10,23-2011
Paramedics,370,400,8.1,20,10,29-2043
Parking Enforcement Workers,160,160,0,20,10,33-3041
Parking Lot Attendants,210,210,0,30,10,53-6021
"Paving, Surfacing, and Tamping Equipment Operators",150,160,6.7,10,10,47-2071
Payroll and Timekeeping Clerks,390,330,-15.4,30,10,43-3051
"Pediatricians, General (SOC 2018)",170,180,5.9,10,10,29-1221
"Personal Care and Service Workers, All Other",90,100,11.1,20,10,39-9099
"Pesticide Handlers, Sprayers, and Applicators, Vegetation",60,60,0,10,10,37-3012
Pharmacists,960,1060,10.4,50,10,29-1051
Pharmacy Aides,110,110,0,20,10,31-9095
Pharmacy Technicians,1170,1310,12,130,10,29-2052
Phlebotomists,360,420,16.7,50,10,31-9097
Photographers,330,330,0,30,10,27-4021
Physical Therapist Aides,210,230,9.5,30,10,31-2022
Physical Therapist Assistants,300,410,36.7,60,10,31-2021
Physical Therapists,1010,1240,22.8,70,10,29-1123
Physician Assistants,660,900,36.4,60,10,29-1071
"Physicians, All Other",1180,1300,10.2,50,10,29-1229
"Physics Teachers, Postsecondary",110,120,9.1,10,10,25-1054
Pipelayers,80,80,0,10,10,47-2151
"Plumbers, Pipefitters, and Steamfitters",1550,1670,7.7,150,10,47-2152
Podiatrists,70,80,14.3,0,10,29-1081
Police and Sheriff's Patrol Officers,1950,2040,4.6,160,10,33-3051
"Police, Fire, and Ambulance Dispatchers",290,310,6.9,30,10,43-5031
Postal Service Clerks,220,240,9.1,20,10,43-5051
Postal Service Mail Carriers,1030,1140,10.7,90,10,43-5052
"Postal Service Mail Sorters, Processors, and Processing Machine Operators",440,460,4.5,40,10,43-5053
Postmasters and Mail Superintendents,40,50,25,0,10,11-9131
"Precision Instrument and Equipment Repairers, All Other",160,170,6.3,20,10,49-9069
Prepress Technicians and Workers,40,30,-25,0,10,51-5111
"Preschool Teachers, Except Special Education",2090,2260,8.1,240,10,25-2011
"Pressers, Textile, Garment, and Related Materials",10,10,0,0,10,51-6021
Print Binding and Finishing Workers,60,50,-16.7,0,10,51-5113
Printing Press Operators,340,340,0,40,10,51-5112
Probation Officers and Correctional Treatment Specialists,400,400,0,30,10,21-1092
Procurement Clerks,160,140,-12.5,10,10,43-3061
Producers and Directors,130,120,-7.7,10,10,27-2012
"Production, Planning, and Expediting Clerks",480,540,12.5,60,10,43-5061
Project Management Specialists,1560,1620,3.8,120,10,13-1082
Proofreaders and Copy Markers,20,20,0,0,10,43-9081
Property Appraisers and Assessors,150,150,0,10,10,13-2020
"Property, Real Estate, and Community Association Managers",1200,1250,4.2,100,10,11-9141
"Protective Service Workers, All Other",310,350,12.9,100,10,33-9099
Psychiatric Aides (SOC 2018),120,140,16.7,20,10,31-1133
Psychiatric Technicians,140,170,21.4,20,10,29-2053
Psychiatrists (SOC 2018),90,110,22.2,0,10,29-1223
"Psychology Teachers, Postsecondary",100,120,20,10,10,25-1066
Public Relations Managers,160,170,6.3,10,10,11-2032
Public Relations Specialists,1140,1210,6.1,100,10,27-3031
Purchasing Managers,170,170,0,10,10,11-3061
Radiation Therapists,50,60,20,0,10,29-1124
"Radio, Cellular, and Tower Equipment Installers and Repairs",90,90,0,10,10,49-2021
Radiologic Technologists,780,890,14.1,50,10,29-2034
Radiologists,50,50,0,0,10,29-1224
Railroad Conductors and Yardmasters,130,120,-7.7,10,10,53-4031
Real Estate Brokers,260,270,3.8,20,10,41-9021
Real Estate Sales Agents,2030,2100,3.4,180,10,41-9022
Receptionists and Information Clerks,2370,2400,1.3,320,10,43-4171
Recreation Workers,860,960,11.6,200,10,39-9032
Recreational Therapists,80,80,0,10,10,29-1125
Refuse and Recyclable Material Collectors,710,780,9.9,100,10,53-7081
Registered Nurses,11720,13570,15.8,870,10,29-1141
Rehabilitation Counselors,300,330,10,30,10,21-1015
Residential Advisors,380,460,21.1,80,10,39-9041
Respiratory Therapists,400,500,25,30,10,29-1126
Retail Salespersons,13430,14130,5.2,2070,10,41-2031
Roofers,290,310,6.9,30,10,47-2181
Sailors and Marine Oilers,50,60,20,10,10,53-5011
Sales Engineers,150,140,-6.7,10,10,41-9031
"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",3470,3530,1.7,330,10,41-3091
"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",3340,3350,0.3,300,10,41-4012
"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",1270,1260,-0.8,110,10,41-4011
School Bus Monitors,250,250,0,50,10,33-9094
School Psychologists,410,440,7.3,30,10,19-3034
"Secondary School Teachers, Except Special and Career/Technical Education",4370,4850,11,330,10,25-2031
